,PLAYERS,Batsman_avg,Batsman_strikerate,Bowler_economy,Bowler_average,4s ratio,6s ratio,Balls per innings,Bowler Style
24,Billy Stanlake,9,75,7.77,20.15,0.08,0.08,22.11,Pace
42,Chris Morris,27.21,157.62,7.99,24.77,0.11,0.08,21.05,Pace
60,David WIlley,13.83,131.75,8.2,22.38,0.06,0.08,19.89,Pace
78,Krunal Pandya,25.46,146.07,7.17,28.2,0.14,0.06,17.81,Spin
84,Pawan Negi,14.04,126.3,7.87,27.62,0.09,0.06,17.05,Spin
112,Hanuma Vihari,14.2,88.47,6.71,47,0.07,0.00,7,Spin
121,David Warner,43.17,142.39,0,0,0.14,0.05,0,
137,Jason Roy,24.57,147.51,0,0,0.15,0.07,0,
161,Karun Nair,24.81,128.53,0,0,0.14,0.03,0,
162,Sarfaraz Khan,27.2,142.66,0,0,0.16,0.04,0,
174,Sam Billings,17.58,133.6,0,0,0.12,0.04,0,
