,Player_id,PLAYERS,Bowling Style,Batsman_avg,Batsman_strikerate,Bowler_economy,Bowler_average,4s,6s,No of balls played,Innings bowled,Balls bowled,Balls per innnings,4s ratio,6s ratio,Boundary Probability 
1,82,Avesh Khan,Pace,15.5,155,8.64,26.33,2,3,20,47,1006,21.4,0.10,0.15,0.25
2,5,Sunil Narine,Spin,13.76,159.69,6.73,25.79,114,64,655,161,3745,23.26,0.17,0.10,0.27
3,6,Andre Russell,Pace,29,174,9.27,24.49,150,193,1300,98,1521,15.52,0.12,0.15,0.27
4,6,Moeen Ali,Spin,22.48,143.02,6.95,24.91,88,59,723,48,710,14.79,0.12,0.08,0.20
5,2,Chris Gayle,,39.72,148.96,0,0,405,357,3333,0,0,0,0.12,0.11,0.23
6,6,Prithvi Shaw,,23.86,145.78,0,0,208,56,1162,0,0,0,0.18,0.05,0.23
7,4,Krishnappa Gowtham,Spin,13.72,166.89,8.11,37.1,15,17,148,34,576,16.94,0.10,0.11,0.21
8,82,Sam Curran,Pace,24.52,143.22,9.52,35.33,50,31,428,45,935,20.78,0.12,0.07,0.19
9,4,Jos Butler,,37.92,148.32,0,0,319,149,2173,0,0,0,0.15,0.07,0.22
10,19,Rishab Pant,,34.61,147.97,0,0,260,129,1918,0,0,0,0.14,0.07,0.21
11,17,Chris Lynn,,34.08,140.63,0,0,132,66,945,0,0,0,0.14,0.07,0.21
12,82,Nicholas Pooran,,27.02,156.79,0,0,77,91,810,0,0,0,0.10,0.11,0.21
13,8,Hardik Pandya,Pace,30.38,145.86,8.8,33.26,172,125,1583,81,1202,14.84,0.11,0.08,0.19
14,1,Glenn Maxwell,Spin,26.4,157.62,8.31,37.87,226,158,1725,73,848,11.62,0.13,0.09,0.22
15,10,Jonny Bairstow,,35.86,142.65,0,0,133,55,905,0,0,0,0.15,0.06,0.21
16,5,Sarfaraz Khan,,22.5,130.58,0,0,63,14,448,0,0,0,0.14,0.03,0.17
17,45,Abdul Samad,,19.75,137.63,12.56,56.5,22,25,287,5,54,10.8,0.08,0.09,0.17
18,10,Jofra Archer,Pace,15.31,155.47,7.43,24.4,11,14,128,40,945,23.63,0.09,0.11,0.20
19,82,Harbhajan Singh,Spin,15.15,137.91,7.08,26.87,79,42,604,160,3416,21.35,0.13,0.07,0.20
20,10,Shane Watson,Pace,30.99,137.91,7.93,29.15,376,190,2809,105,2029,19.32,0.13,0.07,0.20
21,2,Kieron Pollard,Pace,28.67,147.32,8.79,31.59,218,223,2316,107,1488,13.91,0.09,0.10,0.19
22,82,David Warner,,41.94,139.92,0,0,647,225,4572,0,0,0,0.14,0.05,0.19
23,17,Ab de Villiers,,39.71,151.69,0,0,413,251,3403,0,0,0,0.12,0.07,0.19
24,6,Lendl Simmons,,39.96,126.64,0,0,108,51,852,0,0,0,0.13,0.06,0.19
25,3,Quinton de Kock,,32.3,134.21,0,0,287,114,2166,0,0,0,0.13,0.05,0.18
26,19,Suryakumar Yadav,,31.85,143.32,0,0,349,112,2267,0,0,0,0.15,0.05,0.20
27,17,Nitish Rana,,28.51,135.25,0,0,229,131,1918,0,0,0,0.12,0.07,0.19
28,18,Evin Lewis,,27.25,137.11,0,0,62,36,477,0,0,0,0.13,0.08,0.21
29,,Aditya Tare,,14.12,124.18,0,0,40,11,273,0,0,0,0.15,0.04,0.19
30,7,Rashid Khan,Spin,13.84,166.54,6.67,20.76,28,35,266,109,2597,23.83,0.11,0.13,0.24
31,45,Chris Morris,Pace,22.07,155.28,8.01,24.16,41,35,398,81,1720,21.23,0.10,0.09,0.19
32,10,Krunal Pandya,Spin,21.32,133.39,7.33,33.59,136,56,1135,105,1924,18.32,0.12,0.05,0.17
33,4,Yusuf Pathan,Spin,29.13,142.97,7.4,33.69,262,158,2241,82,1144,13.95,0.12,0.07,0.19
34,1,Shaun Marsh,,39.95,132.74,0,0,266,78,1866,0,0,0,0.14,0.04,0.18
35,6,Robin Uthappa,,27.51,130.35,0,0,481,182,3799,0,0,0,0.13,0.05,0.18
36,18,Ishan Kishan,,29.42,134.26,0,0,220,103,1731,0,0,0,0.13,0.06,0.19
37,8,Aaron Finch,,24.89,128.2,0,0,214,78,1631,0,0,0,0.13,0.05,0.18
38,12,Shimron Hetmyer,,32.29,152.09,0,0,67,75,743,0,0,0,0.09,0.10,0.19
39,7,Rahul Tripathi,,26.9,138.99,0,0,205,78,1490,0,0,0,0.14,0.05,0.19
40,5,Mayank Agarwal,,23.02,133.87,0,0,256,97,1943,0,0,0,0.13,0.05,0.18
41,18,Manan Vohra,,22.1,133.64,0,0,104,43,829,0,0,0,0.13,0.05,0.18
42,1,Suresh Raina,Spin,32.52,136.73,7.39,44.72,506,203,4043,69,908,13.16,0.13,0.05,0.18
43,3,Shikhar Dhawan,,35.19,127.16,0,0,750,148,5203,0,0,0,0.14,0.03,0.17
44,3,Devdutt Padikkal,,27.65,125.39,0,0,166,42,1213,0,0,0,0.14,0.03,0.17
45,5,Dinesh Karthik,,25.81,132.71,0,0,439,139,3403,0,0,0,0.13,0.04,0.17
46,3,Karun Nair,,23.75,125.75,0,0,169,39,1171,0,0,0,0.14,0.03,0.17
47,1,Gurkeerat Singh,,21.29,121.09,0,0,55,11,422,0,0,0,0.13,0.03,0.16
48,,Mitchell McClenaghan,Pace,6.54,121.43,8.49,25.39,5,7,70,56,1274,22.75,0.07,0.10,0.17
49,1,KL Rahul,,46.78,134.42,0,0,355,168,3097,0,0,0,0.11,0.05,0.16
50,,Parthiv Patel,,22.6,120.78,0,0,365,49,2358,0,0,0,0.15,0.02,0.17
51,17,Nathan Coulter-Nile,Pace,6.83,113.89,7.7,22.92,7,4,72,38,857,22.55,0.10,0.06,0.16
52,12,Pat Cummins,Pace,18.95,152.21,8.54,30.16,24,26,249,42,953,22.69,0.10,0.10,0.20
53,12,Marcus Stoinis,Pace,27.37,140.63,9.58,29.44,111,75,1051,55,719,13.07,0.11,0.07,0.18
54,5,Ben Stokes,Pace,24.61,133.95,8.64,35.43,81,32,698,38,689,18.13,0.12,0.05,0.17
55,19,Faf du Plessis,,36.9,134.14,0,0,374,145,3081,0,0,0,0.12,0.05,0.17
56,5,David Miller,,36.19,138.4,0,0,187,126,1961,0,0,0,0.10,0.06,0.16
57,82,Rohit Sharma,,29.58,130.05,0,0,554,257,4776,0,0,0,0.12,0.05,0.17
58,18,Shreyas Iyer,,31.55,125.38,0,0,237,99,2214,0,0,0,0.11,0.04,0.15
59,4,Ambati Rayudu,,28.05,127.54,0,0,359,173,3409,0,0,0,0.11,0.05,0.16
60,5,Sanju Samson,,29.23,137.19,0,0,304,182,2834,0,0,0,0.11,0.06,0.17
61,10,Murali Vijay,,25.93,121.87,0,0,247,91,2149,0,0,0,0.11,0.04,0.15
62,8,Wriddhiman Saha,,24.98,128.05,0,0,278,84,2185,0,0,0,0.13,0.04,0.17
63,,Eoin Morgan,,22.66,122.6,0,0,112,64,1146,0,0,0,0.10,0.06,0.16
64,10,Mandeep Singh,,20.8,122.91,0,0,176,38,1388,0,0,0,0.13,0.03,0.16
65,3,Riyan Parag,,16.22,123.97,0,0,44,27,484,0,0,0,0.09,0.06,0.15
66,12,Sam Billings,,19.35,129.64,0,0,40,20,388,0,0,0,0.10,0.05,0.15
67,45,Harshal Patel,Pace,9.83,128.26,8.59,24.07,15,14,184,89,1867,20.98,0.08,0.08,0.16
68,19,Abhishek Sharma,Spin,22.87,137.23,8.89,37.56,92,31,650,22,228,10.36,0.14,0.05,0.19
69,4,Rahul Tewatia,Spin,25,132.42,7.91,34.72,60,42,623,52,843,16.21,0.10,0.07,0.17
70,4,Lockie Ferguson,Pace,5.25,100,7.62,19.21,6,2,45,38,811,21.34,0.13,0.04,0.17
71,,Corey Anderson,Pace,24.45,127.19,10.46,47.09,40,31,423,22,297,13.5,0.09,0.07,0.16
72,1,Colin De Grandhomme,Pace,18.94,134.67,8.86,53.17,18,18,225,19,216,11.37,0.08,0.08,0.16
73,3,Dwayne Bravo,Pace,22.61,129.57,8.39,23.83,121,66,1204,158,3119,19.74,0.10,0.05,0.15
74,18,Shivam Dube,Pace,28.36,141.79,9.4,41.5,58,73,780,13,106,8.15,0.07,0.09,0.16
75,4,Stuart Binny,Pace,19.13,128.84,7.66,34.45,66,35,683,63,594,9.43,0.10,0.05,0.15
76,2,Kane Williamson,,36.22,126.03,0,0,181,64,1667,0,0,0,0.11,0.04,0.15
77,45,Mahendra Singh Dhoni,,38.79,135.92,0,0,349,239,3739,0,0,0,0.09,0.06,0.15
78,12,Virat Kohli,,37.25,130.02,0,0,643,234,5586,0,0,0,0.12,0.04,0.16
79,8,Steve Smith,,34.51,128.09,0,0,225,60,1940,0,0,0,0.12,0.03,0.15
80,2,Ajinkya Rahane,,30.99,123.42,0,0,455,96,3565,0,0,0,0.13,0.03,0.16
81,18,Shubman Gill,,37.7,134.07,0,0,273,80,2081,0,0,0,0.13,0.04,0.17
82,10,Manish Pandey,,29.07,120.97,0,0,332,108,3148,0,0,0,0.11,0.03,0.14
83,12,Kedar Jadhav,,22.37,123.14,0,0,102,40,981,0,0,0,0.10,0.04,0.14
